id,tech_id,tech_name,sector,case,scenario,state,year,stock_projection,projection_units
201640,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2025,8031,
201641,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2025,7058,
201642,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2025,11025,
201643,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2025,480,
201644,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2025,4644,
201645,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2025,1612,
201646,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2025,7197,
201647,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2025,44104,
201648,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2025,4054,
201649,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2025,7024,
201650,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2025,475,
201651,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2025,12482,
201652,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2025,5583,
201653,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2025,2824,
201654,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2025,2823,
201655,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2025,1736,vehicles
201656,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2025,6830,vehicles
201657,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2025,4288,vehicles
201658,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2025,6395,vehicles
201659,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2025,50026,vehicles
201660,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2025,4657,vehicles
201661,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2025,1925,vehicles
201662,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2025,416,vehicles
201663,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2025,14440,vehicles
201664,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2025,10207,vehicles
201665,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2025,515,vehicles
201666,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2025,4999,vehicles
201667,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2025,3367,vehicles
201668,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2025,14384,vehicles
201669,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2025,10193,vehicles
201670,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2025,5609,vehicles
201671,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2025,6512,vehicles
201672,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2025,9970,vehicles
201673,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2025,6089,vehicles
201674,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2025,3843,vehicles
201675,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2025,1490,vehicles
201676,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2025,7563,vehicles
201677,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2025,5340,vehicles
201678,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2025,7936,vehicles
201679,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2025,5388,vehicles
201680,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2025,2218,vehicles
201681,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2025,7356,vehicles
201682,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2025,3276,vehicles
201683,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2025,4197,vehicles
201684,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2025,691,vehicles
201685,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2025,11268,vehicles
201686,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2025,4435,vehicles
201687,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2025,2552,vehicles
201688,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2025,17306,vehicles
201689,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2025,12376,vehicles
201690,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2025,8637,vehicles
201691,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2025,7482,vehicles
201692,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2025,11979,vehicles
201693,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2025,514,vehicles
201694,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2025,5265,vehicles
201695,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2025,1714,vehicles
201696,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2025,7853,vehicles
201697,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2025,50141,vehicles
201698,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2025,4501,vehicles
201699,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2025,7515,vehicles
201700,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2025,513,vehicles
201701,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2025,14388,vehicles
201702,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2025,6051,vehicles
201703,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2025,2993,vehicles
201704,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2025,3022,vehicles
201705,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2030,2755,
201706,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2030,10960,
201707,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2030,7038,
201708,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2030,10573,
201709,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2030,107250,
201710,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2030,9362,
201711,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2030,3156,
201712,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2030,640,
201713,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2030,22285,
201714,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2030,16369,
201715,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,HI,2030,792,
201716,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IA,2030,8226,
201717,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ID,2030,5617,
201718,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IL,2030,23646,
201719,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,IN,2030,16968,
201720,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KS,2030,9290,
201721,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,KY,2030,10843,
201722,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,LA,2030,20144,
201723,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MA,2030,15482,
201724,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MD,2030,6214,
201725,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ME,2030,2483,
201726,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MI,2030,14875,
201727,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MN,2030,10676,
201728,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MO,2030,13175,
201729,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MS,2030,8528,
201730,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,MT,2030,4387,
201731,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NC,2030,14692,
201732,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,ND,2030,5132,
201733,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NE,2030,6953,
201734,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NH,2030,1179,
201735,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NJ,2030,27715,
201736,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NM,2030,8904,
201737,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NV,2030,4218,
201738,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,NY,2030,40938,
201739,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OH,2030,20342,
201740,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OK,2030,13833,
201741,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,OR,2030,15141,
201742,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,PA,2030,19045,
201743,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,RI,2030,803,
201744,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SC,2030,8314,
201745,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,SD,2030,2756,
201746,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TN,2030,13157,
201747,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,TX,2030,82080,
201748,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,UT,2030,7332,
201749,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VA,2030,14947,
201750,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,VT,2030,872,
201751,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WA,2030,31199,
201752,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WI,2030,10133,
201753,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WV,2030,4350,
201754,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,WY,2030,4840,
201755,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AK,2030,3324,vehicles
201756,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AL,2030,13870,vehicles
201757,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AR,2030,8794,vehicles
201758,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,AZ,2030,13152,vehicles
201759,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CA,2030,106919,vehicles
201760,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CO,2030,9648,vehicles
201761,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,CT,2030,3875,vehicles
201762,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,DE,2030,783,vehicles
201763,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,FL,2030,28557,vehicles
201764,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,GA,2030,20861,vehicles
201765,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,HI,2030,1012,vehicles
201766,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IA,2030,10011,vehicles
201767,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ID,2030,7047,vehicles
201768,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IL,2030,29096,vehicles
201769,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,IN,2030,20386,vehicles
201770,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KS,2030,11321,vehicles
201771,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,KY,2030,13012,vehicles
201772,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,LA,2030,19580,vehicles
201773,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MA,2030,16463,vehicles
201774,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MD,2030,7553,vehicles
201775,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ME,2030,3106,vehicles
201776,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MI,2030,14767,vehicles
201777,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MN,2030,10802,vehicles
201778,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MO,2030,16218,vehicles
201779,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MS,2030,10770,vehicles
201780,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,MT,2030,4574,vehicles
201781,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NC,2030,15088,vehicles
201782,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,ND,2030,6223,vehicles
201783,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NE,2030,8464,vehicles
201784,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NH,2030,1457,vehicles
201785,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NJ,2030,30020,vehicles
201786,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NM,2030,9164,vehicles
201787,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NV,2030,5276,vehicles
201788,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,NY,2030,44888,vehicles
201789,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OH,2030,24389,vehicles
201790,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OK,2030,16822,vehicles
201791,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,OR,2030,15787,vehicles
201792,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,PA,2030,23204,vehicles
201793,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,RI,2030,980,vehicles
201794,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SC,2030,10729,vehicles
201795,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,SD,2030,3341,vehicles
201796,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TN,2030,16555,vehicles
201797,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,TX,2030,102410,vehicles
201798,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,UT,2030,9181,vehicles
201799,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VA,2030,15280,vehicles
201800,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,VT,2030,1076,vehicles
201801,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WA,2030,30760,vehicles
201802,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WI,2030,12485,vehicles
201803,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WV,2030,5160,vehicles
201804,11,mhdv_ev,transportation,nz_ira_ccs_climate,high,WY,2030,5971,vehicles
201805,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AK,2035,3383,vehicles
201806,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AL,2035,13368,vehicles
201807,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AR,2035,8734,vehicles
201808,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,AZ,2035,13048,vehicles
201809,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CA,2035,237650,vehicles
201810,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CO,2035,13716,vehicles
201811,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,CT,2035,4105,vehicles
201812,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,DE,2035,827,vehicles
201813,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,FL,2035,26875,vehicles
201814,11,mhdv_ev,transportation,bau_ira_ccs_climate,bau,GA,2035,20023,vehicles
